DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,JWST History Project,University of Alberta,"Smith, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,No,,,,Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,UVIT Science pre-launch and post-launch support,University of Calgary,"Leahy, Denis",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,UVIT Science pre-launch and post-launch support,University of Calgary,"Leahy, Denis",PEER Reviewed Publications,,,1,"''CCDLAB: A Graphical User Interface FITS Image Data Reducer, Viewer, and Canadian UVIT Data Pipeline"" / Postma J. & Leahy D. / Publications of the Astronomical Society of the Pacific / https://doi.org/10.1088/1538-3873/aa8800 / 2017 October 2",Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,UVIT Science pre-launch and post-launch support,University of Calgary,"Leahy, Denis",NON PEER Reviewed Publications,,,1,"""The Horizontal Branch Population of NGC 1851 as Revealed by the Ultraviolet Imaging Telescope (UVIT)"" / Subramaniam, Annapurni; Sahu, Snehalata; Postma, Joseph E.; et al / The Astronomical Journal / http://dx.doi.org/10.3847/1538-3881/aa94c3 / 2017 December",Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,UVIT Science pre-launch and post-launch support,University of Calgary,"Leahy, Denis",BOOKS (and book chapters),,,1,"""In-orbit Calibrations of the Ultraviolet Imaging Telescope"" / Tandon, S. N.; Subramaniam, Annapurni; Girish, V.; Postma, J. et al / The Astronomical Journal / http://dx.doi.org/10.3847/1538-3881/aa8451 / 2017 September",Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,UVIT Science pre-launch and post-launch support,University of Calgary,"Leahy, Denis",Research or Technical Reports,,,1,"""In-orbit Performance of UVIT and First Results"" / Tandon, S. N.; Hutchings, J. B.; Ghosh, S. K.; Postma J. et al/ Journal of Astrophysics and Astronomy / http://dx.doi.org/10.1007/s12036-017-9445-x / 2017 June",Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,Bright Terget Explorer (BRITE) Operations and Engineering support,University of Toronto,"Zee, Robert",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,G&C,Bright Terget Explorer (BRITE) Operations and Engineering support,University of Toronto,"Zee, Robert",PEER Reviewed Publications,,,11,"1.	?BRITE-Constellation reveals evidence for pulsations in the enigmatic binary eta Car?, Noel D. Richardson, Herbert Pablo, Christiaan Sterken, Andrzej Pigulski, Gloria Koenigsberger, Anthony F. J. Moffat, Thomas I. Madura,¨Kenji Hamaguchi, Michael F. Corcoran, Augusto Damineli,¨Theodore R. Gull, D. John Hillier, Gerd Weigelt, Adam Popowicz, Gregg A. Wade, and Werner W. Weiss, 2017, Monthly Notices of the Royal Astronomical Society, in press [Canadian team lead]

2.	""Short-term variability and mass loss in Be stars III. BRITE and SMEI satellite photometry of 28 Cygni"", Baade, D., Pigulski, A., Rivinius, Th., Carciofi, A. C., Panoglou, D., Ghoreyshi, M., Handler, G., Kuschnig, R., Moffat, A. F. J., Pablo, H., Popowicz, A., Wade, G. A., Weiss, W. W., & Zwintz, K., 2017, Astronomy & Astrophysics, in press (ArXiv e-prints, arXiv:1708.07360) 

3.	""BRITE-Constellation high-precision time-dependent photometry of the early-O-type supergiant zeta Puppis unveils the photospheric drivers of its small- and large-scale wind structures"", Ramiaramanantsoa, Tahina, Moffat, Anthony F. J., Harmon, Robert, Ignace, Richard, St-Louis, Nicole, Vanbeveren, Dany, Shenar, Tomer, Pablo, Herbert, Richardson, Noel D., Howarth, Ian D., Stevens, Ian R., Piaulet, Caroline, St-Jean, Lucas, Eversberg, Thomas, Pigulski, Andrzej, Popowicz, Adam, Kuschnig, Rainer, Zoclonska, Elzebieta, Buysschaert, Bram, Handler, Gerald, Weiss, Werner W., Wade, Gregg A., Rucinski, Slavek M., Zwintz, Konstanze, Luckas, Paul, Heathcote, Bernard, Cacella, Paulo, Powles, Jonathan, Locke, Malcolm, Bohlsen, Terry, Chene, Andre-Nicolas, Miszalski, Brent, Waldron, Wayne L., Kotze, Marissa M., Kotze, Enrico J., & Bohm, Torsten,  2017,  Monthly Notices of the Royal Astronomical Society, 473, 5532 (ArXiv e-prints, arXiv:1710.08414) [Canadian team lead]

4.	""Constraining the near-core rotation of the gamma Doradus star 43 Cygni using BRITE-Constellation data"", Zwintz, Konstanze, Van Reeth, Timothy, Tkachenko, Andrew, Goessl, Stefan, Pigulski, Andrzej, Kuschnig, Rainer, Handler, Gerald, Moffat, Anthony F. J., Popowicz, Adam, Wade, Gregg, & Weiss, Werner W., 2017, Astronomy & Astrophysics, 608, 103 (ArXiv e-prints, arXiv:1710.02364)

5.	""The variability of the BRITE-est Wolf-Rayet binary, gamma 2 Velorum I. Photometric and spectroscopic evidence for colliding winds"", Richardson, Noel D., Russell, Christopher M. P., St-Jean, Lucas, Moffat, Anthony F. J., St-Louis, Nicole, Shenar, Tomer, Pablo, Herbert, Hill, Grant M., Ramiaramanantsoa, Tahina, Corcoran, Michael, Hamuguchi, Kenji, Eversberg, Thomas, Miszalski, Brent, Chene, Andre-Nicolas, Waldron, Wayne, Kotze, Enrico J., Kotze, Marissa M., Luckas, Paul, Cacella, Paulo, Heathcote, Bernard, Powles, Jonathan, Bohlsen, Terry, Locke, Malcolm, Handler, Gerald, Kuschnig, Rainer, Pigulski, Andrzej, Popowicz, Adam, Wade, Gregg A., & Weiss, Werner W.,  2017,  Monthly Notices of the Royal Astronomical Society,  471,  2715 [Canadian team lead]

6.	""BRITE Constellation: data processing and photometry"", Popowicz, A., Pigulski, A., Bernacki, K., Kuschnig, R., Pablo, H., Ramiaramanantsoa, T., Zoclonska, E., Baade, D., Handler, G., Moffat, A. F. J., Wade, G. A., Neiner, C., Rucinski, S. M., Weiss, W. W., Koudelka, O., Orleanski, P., Schwarzenberg-Czerny, A., & Zwintz, K.,  2017,  Astronomy and Astrophysics,  605,  A26 

7.	""Triple system HD 201433 with a SPB star component seen by BRITE - Constellation: Pulsation, differential rotation, and angular momentum transfer"", Kallinger, T., Weiss, W. W., Beck, P. G., Pigulski, A., Kuschnig, R., Tkachenko, A., Pakhomov, Y., Ryabchikova, T., Lueftinger, T., Palle, P. L., Semenko, E., Handler, G., Koudelka, O., Matthews, J. M., Moffat, A. F. J., Pablo, H., Popowicz, A., Rucinski, S., Wade, G. A., & Zwintz, K.,  2017,  Astronomy and Astrophysics,  603,  A13 

8.	""Discovery of a magnetic field in the delta Scuti F2m star rho Pup"", Neiner, C., Wade, G. A., & Sikora, J., 2017, Monthly Notices of the Royal Astr",Astronomy,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA pour  UVIT,National Research Council of Canada,"Hutchings, John",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA pour  UVIT,National Research Council of Canada,"Hutchings, John",PEER Reviewed Publications,,,10,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA pour  UVIT,National Research Council of Canada,"Hutchings, John",NON PEER Reviewed Publications,,5,5,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA pour  UVIT,National Research Council of Canada,"Hutchings, John",Research or Technical Reports,,5,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA pour  UVIT,National Research Council of Canada,"Hutchings, John",Reference or training tools\materials,,3,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA JWST/FGS Science Support,National Research Council of Canada,"Willott, Chris",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA JWST/FGS Science Support,National Research Council of Canada,"Willott, Chris",PEER Reviewed Publications,,4,,"Jones, O. C., Woods, P. M., Kemper, F., and 16 colleagues,  The SAGE-Spec 
Spitzer Legacy program: the life-cycle of dust and gas in the Large 
Magellanic Cloud. Point source classification - III,  Monthly Notices of 
the Royal Astronomical Society,  470,  3250-3282 (2017) 

Dixon, William V., Chayer, Pierre, Latour, Marilyn, Miller Bertolami, 
Marcelo Miguel, and Benjamin, Robert A.,  Observations of the 
Ultraviolet-bright Star Y453 in the Globular Cluster M4 (NGC 6121),  The 
Astronomical Journal,  154,  126- (2017) 

Latour, M., Randall, S. K., Chayer, P., and 5 colleagues,  Just how hot are 
the Omega Centauri extreme horizontal branch pulsators?,  Astronomy and 
Astrophysics,  600,  A130- (2017) 

Soto, Emmaris, de Mello, Duilia F., Rafelski, Marc, and 8 colleagues,  
Physical Properties of Sub-galactic Clumps at 0.5 < z < 1.5 in the UVUDF,  
The Astrophysical Journal,  837,  6- (2017)",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA JWST/FGS Science Support,National Research Council of Canada,"Willott, Chris",NON PEER Reviewed Publications,,3,,"Ravindranath, Swara and NIRISS GTO Team,  The CAnadian NIRISS Unbiased 
Cluster Survey (CANUCS),  American Astronomical Society Meeting Abstracts 
#230,  230,  203.04- (2017) 

Gosmeyer, Catherine, Albert, Loic, Brammer, Gabriel, and 8 colleagues,  
Simulations of JWST/NIRISS Modes for General Observers,  American 
Astronomical Society Meeting Abstracts #230,  230,  117.14- (2017) 

Latour, M., Chayer, P., Green, E. M., and Fontaine, G.,  Spectral Analysis 
of the sdO Standard Star Feige 34,  20th European White Dwarf Workshop,  
509,  219- (2017)",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA JWST/FGS Science Support,National Research Council of Canada,"Willott, Chris",Research or Technical Reports,,15,,"The team write many technical reports during each year, but there is no accounting of exactly how many. An estimate would be 15.",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,HIA JWST/FGS Science Support,National Research Council of Canada,"Willott, Chris","Internet Publishing (website, portal, etc.)",,1,,User documentation for JWST is available at https://jwst-docs.stsci.edu/display/HOM/JWST+User+Documentation+Home Our team has contributed to the production of this material.,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.1 - SPACE ASTRONOMY MISSIONS,MOU,Brite Constellation Nanosatellite MISSION,Department of National Defence and the Canadian Forces,"Wade, Gregg",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,Contracts,OSIRIS-REX Science Support Phase E,York University,"Daly, Michael",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,Contracts,OSIRIS-REX Science Support Phase E,York University,"Daly, Michael",PEER Reviewed Publications,,2,2,"The OSIRIS-REx Laser Altimeter (OLA) Investigation and Instrument/ M.G. Daly et al. / October 2017, Volume 212, Issue 1?2, pp 899?924
OSIRIS-REx: Sample Return from Asteroid (101955) Bennu / D.S. Lauretta et al./ February 2017 Space Science Reviews DOI10.1007/s11214-017-0405-1",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,Contracts,APXS Ph. E. Science Support,University of Guelph,"Gellert, Ralf",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,Contracts,APXS Ph. E. Science Support,University of Guelph,"Gellert, Ralf",PEER Reviewed Publications,,6,6,"Achilles, C. N., R. T. Downs, D. W. Ming, E. B. Rampe, R. V. Morris, A. H. Treiman, S. M. Morrison, D. F. Blake, D. T. Vaniman, R. C. Ewing, S. J. Chipera, A. S. Yen, T. F. Bristow, B. L. Ehlmann, R. Gellert, R. M. Hazen, K. V. Fendrich, P. I. Craig, J. P. Grotzinger, D. J. Des Marais, J. D. Farmer, P. C. Sarrazin and J. M. Morookian (2017). ""Mineralogy of an active eolian sediment from the Namib dune, Gale crater, Mars."" Journal of Geophysical Research-Planets 122(11): 2344-2361.
Berger, J. A., M. E. Schmidt, R. Gellert, N. I. Boyd, E. D. Desouza, R. L. Flemming, M. R. M. Izawa, D. W. Ming, G. M. Perrett, E. B. Rampe, L. M. Thompson, S. J. V. VanBommel and A. S. Yen (2017). ""Zinc and germanium in the sedimentary rocks of Gale Crater on Mars indicate hydrothermal enrichment followed by diagenetic fractionation."" Journal of Geophysical Research-Planets 122(8): 1747-1772.
Ehlmann, B. L., K. S. Edgett, B. Sutter, C. N. Achilles, M. L. Litvak, M. G. A. Lapotre, R. Sullivan, A. A. Fraeman, R. E. Arvidson, D. F. Blake, N. T. Bridges, P. G. Conrad, A. Cousin, R. T. Downs, T. S. J. Gabriel, R. Gellert, V. E. Hamilton, C. Hardgrove, J. R. Johnson, S. Kuhn, P. R. Mahaffy, S. Maurice, M. McHenry, P. Y. Meslin, D. W. Ming, M. E. Minitti, J. M. Morookian, R. V. Morris, C. D. O'Connell-Cooper, P. C. Pinet, S. K. Rowland, S. Schroder, K. L. Siebach, N. T. Stein, L. M. Thompson, D. T. Vaniman, A. R. Vasavada, D. F. Wellington, R. C. Wiens and A. S. Yen (2017). ""Chemistry, mineralogy, and grain properties at Namib and High dunes, Bagnold dune field, Gale crater, Mars: A synthesis of Curiosity rover observations."" Journal of Geophysical Research-Planets 122(12): 2510-2543.
Frydenvang, J., P. J. Gasda, J. A. Hurowitz, J. P. Grotzinger, R. C. Wiens, H. E. Newsom, K. S. Edgett, J. Watkins, J. C. Bridges, S. Maurice, M. R. Fisk, J. R. Johnson, W. Rapin, N. T. Stein, S. M. Clegg, S. P. Schwenzer, C. C. Bedford, P. Edwards, N. Mangold, A. Cousin, R. B. Anderson, V. Payre, D. Vaniman, D. F. Blake, N. L. Lanza, S. Gupta, J. Van Beek, V. Sautter, P. Y. Meslin, M. Rice, R. Milliken, R. Gellert, L. Thompson, B. C. Clark, D. Y. Sumner, A. A. Fraeman, K. M. Kinch, M. B. Madsen, I. G. Mitrofanov, I. Jun, F. Calef and A. R. Vasavada (2017). ""Diagenetic silica enrichment and late-stage groundwater activity in Gale crater, Mars."" Geophysical Research Letters 44(10): 4716-4724.
Hurowitz, J. A., J. P. Grotzinger, W. W. Fischer, S. M. McLennan, R. E. Milliken, N. Stein, A. R. Vasavada, D. F. Blake, E. Dehouck, J. L. Eigenbrode, A. G. Fairen, J. Frydenvang, R. Gellert, J. A. Grant, S. Gupta, K. E. Herkenhoff, D. W. Ming, E. B. Rampe, M. E. Schmidt, K. L. Siebach, K. Stack-Morgan, D. Y. Sumner and R. C. Wiens (2017). ""Redox stratification of an ancient lake in Gale crater, Mars."" Science 356(6341).
Mangold, N., M. E. Schmidt, M. R. Fisk, O. Forni, S. M. McLennan, D. W. Ming, V. Sautter, D. Sumner, A. J. Williams, S. M. Clegg, A. Cousin, O. Gasnault, R. Gellert, J. P. Grotzinger and R. C. Wiens (2017). ""Classification scheme for sedimentary and igneous rocks in Gale crater, Mars."" Icarus 284: 1-17.
O'Connell-Cooper, C. D., J. G. Spray, L. M. Thompson, R. Gellert, J. A. Berger, N. I. Boyd, E. D. Desouza, G. M. Perrett, M. Schmidt and S. J. VanBommel (2017). ""APXS-derived chemistry of the Bagnold dune sands: Comparisons with Gale Crater soils and the global Martian average."" Journal of Geophysical Research-Planets 122(12): 2623-2643.
Rampe, E. B., D. W. Ming, D. F. Blake, T. F. Bristow, S. J. Chipera, J. P. Grotzinger, R. V. Morris, S. M. Morrison, D. T. Vaniman, A. S. Yen, C. N. Achilles, P. I. Craig, D. J. D. Marais, R. T. Downs, J. D. Farmer, K. V. Fendrich, R. Gellert, R. M. Hazen, L. C. Kah, J. M. Morookianh, T. S. Peretyazhko, P. Sarrazin, A. H. Treiman, J. A. Berger, J. Eigenbrode, A. G. Fairen, O. Forni, S. Gupta, J. A. Hurowitz, N. L. Lanza, M. E. Schmidt, K. Siebach, B. Sutter and L. M. Thompson (2017). ""Mineralogy of an ancient lacustrine mudstone suc",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,Contracts,APXS Ph. E. Science Support,University of Guelph,"Gellert, Ralf",NON PEER Reviewed Publications,,20,10,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Martien Geology Exploration supp./MSL & APXS inst.,University of New Brunswick,"Spray, John",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Martien Geology Exploration supp./MSL & APXS inst.,University of New Brunswick,"Spray, John",PEER Reviewed Publications,,5,2,"Edwards, P. H.,  J. C. Bridges, R. Wiens, R. Anderson, D. Dyar, M. Fisk, L. Thompson, P. Gasda, J. Filiberto, S. P. Schwenzer, D. Blaney, I. Hutchinson, (2017) Basalt-Trachybasalt Samples from Gale Crater, Mars. Meteoritics and Planetary Science 52, 2931-2940. doi:10.1111/maps.12953

Ehlmann, B.L., K.S. Edgett, B. Sutter, C.N. Achilles, M.L. Litvak, M.G.A. Lapotre, A.A. Fraeman, R.E. Arvidson, D.F. Blake, N. T. Bridges, P.G. Conrad, A. Cousin, R.T. Downs, T. Gabriel, R. Gellert, V.E. Hamilton, C. Hardgrove, J.R. Johnson, S. Kuhn, P.R. Mahaffy, S. Maurice, M. McHenry, P.-Y. Meslin, D.W. Ming, M.E. Minitti, J.M. Morookian, R.V. Morris, C.D. O'Connell-Cooper, P.C. Pinet, S.K. Rowland, S. Schr”der, K.L. Siebach, N.T. Stein, L. M. Thompson, D.T. Vaniman, A.R. Vasavada, D.F. Wellington, R.C. Wiens, A.S. Yen, (2017) Chemistry, Mineralogy, and Grain Properties at Namib and High Dunes, Bagnold Dune 4  Field, Gale Crater, Mars: A Synthesis of Curiosity Rover Observations. Journal of Geophysical Research, Planets 122, doi:10.1002/2017JE005267

Johnson, J. R., C. Achilles, J. F. Bell III, S. Bender, E. Cloutis, B. Ehlmann, A.  Fraeman, O.  Gasnault, V. E. Hamilton, S. Le Mou‚lic, S. Maurice, P. Pinet, L. Thompson, D. Wellington and R. C. Wiens, 2017. Visible/near-infrared spectral diversity from in situ observations of the Bagnold Dune Field sands in Gale Crater, Mars, Journal of Geophysical Research, Planets 122, doi:10.1002/2016JE005187

Sutter, B.,  A.C. McAdam, P.R. Mahaffy, D.W. Ming, K.S. Edgett, E.B. Rampe,  J.L. Eigenbrode, H.B. Franz, C. Freissinet, J.P. Grotzinger, A. Steele, C.H. House , P.D. Archer, C.A. Malespin, R. Navarro-Gonz lez, J.C. Stern, J.F. Bell, F.J. Calef, R. Gellert, D.P.Glavin, L.M. Thompson, A.S. Yen, and the MSL Science Team, 2017. Evolved Gas Analyses of Sedimentary Rocks and Eolian Sediment in Gale Crater, Mars: 2 Results of the Curiosity Rover?s Sample Analysis at Mars (SAM) Instrument from 3 Yellowknife Bay to the Namib Dune. Journal of Geophysical Research, Planets 122, doi: 10.1002/2016JE005225

Berger, J. A., M. E. Schmidt,  R. Gellert, N. Boyd, J. L., E. Desouza, R. L. Flemming, M. R. M. Izawa, D. W Ming, G.M. Perrett, E. B. Rampe, L. M. Thompson, S. VanBommel , A. S. Yen, 2017. Zinc and Germanium in Sedimentary Rocks in Gale Crater on Mars Indicate Hydrothermal Enrichment Followed by Diagenetic Fractionation. Journal of Geophysical Research, Planets, 122, 1747-1772. doi:10.1002/2017JE005290

Frydenvang, J., P.J. Gasda, J.A. Hurowitz, J.P. Grootzinger, R.C. Wiens, H.E. Newsom, K.S. Edgett, J. Watkins, J.C. Bridges, S. Maurice, M.R. Fisk, B.L. Ehlmann, J.R. Johnson, W. Rapin, N.T. Stein, S.M. Clegg, S.P. Schwenzer, C.C. Bedford, P. Edwards, N. Mangold, A. Cousin, R.B. Anderson, V. Payr‚, D. Vaniman, D.F. Blake, N.L. Lanza, S. Gupta, J. Van Beek, V. Sautter, P.-Y. Meslin, M. Rice, R. Milliken, R. Gellert, L. Thompson, B.C. Clark, D.Y. Sumner, A.A. Fraeman, K.M. Kinch, M.B. Madsen, I.G. Mitrofanov, I. Jun, F. Calef, A.R. Vasavada, 2017. Diagenetic silica enrichment and late-stage groundwater activity in Gale crater, Mars. Geophysical Research Letters 44(10):4716-4724, doi:10.1002/2017GL073323

O?Connell-Cooper, C.D., Spray, J.G., Thompson, L.M., Gellert, R., Berger, J.A., Boyd, N.I., Desouza, E.D., Perrett, G.M., Schmidt, M. and VanBommel, S.J. 2017. APXS-derived chemistry of the Bagnold dune sands: Comparison with Gale crater soils and the global Martian average. Journal of Geophysical Research: Planets 122, doi:10.1002/2017/JE005268.",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Martien Geology Exploration supp./MSL & APXS inst.,University of New Brunswick,"Spray, John",Reference or training tools\materials,,1,1,"MSL Post-team meeting field trip: The Sudbury impact structure and Huronian Supergroup. July 21st -23rd 2017. Mariek Schmidt, Chris Fedo, Scott McLennan, John Spray and Lucy Thompson",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,ExoMars 2016 Trace Gas Orbiter NOMAD Instrument Support Studies,University of Winnipeg,"Cloutis, Edward",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
